Timestamp;Order;Microswitch_ID;Microswitch_Name;Group;Expected_Count
2026-07-20T08:12:34;0030;MS-00377;Marquardt SW-750;5;30000
2026-07-20T08:12:36;0030;MS-00378;Marquardt SW-750;6;30000
2026-07-20T08:12:38;0030;MS-00379;Marquardt SW-750;1;30000
2026-07-20T08:12:40;0030;MS-00380;Marquardt SW-750;2;30000
2026-07-20T08:12:42;0030;MS-00381;Marquardt SW-750;3;30000
2026-07-20T08:12:44;0030;MS-00382;Marquardt SW-750;4;30000
2026-07-20T08:12:46;0030;MS-00383;Marquardt SW-750;5;30000
2026-07-20T08:12:48;0030;MS-00384;Marquardt SW-750;6;30000
2026-07-20T08:12:50;0030;MS-00385;Marquardt SW-750;1;30000
2026-07-20T08:12:52;0030;MS-00386;Marquardt SW-750;2;30000
2026-07-20T08:12:53;0030;MS-00387;Marquardt SW-750;3;30000
2026-07-20T08:12:55;0030;MS-00388;Marquardt SW-750;4;30000
2026-07-20T08:12:57;0030;MS-00389;Marquardt SW-750;5;30000
2026-07-20T08:12:59;0030;MS-00390;Marquardt SW-750;6;30000
2026-07-20T08:13:02;0030;MS-00391;Marquardt SW-750;1;30000
2026-07-20T08:13:04;0030;MS-00392;Marquardt SW-750;2;30000
2026-07-20T08:13:06;0030;MS-00393;Marquardt SW-750;3;30000
2026-07-20T08:13:08;0030;MS-00394;Marquardt SW-750;4;30000
2026-07-20T08:13:10;0030;MS-00395;Marquardt SW-750;5;30000
2026-07-20T08:13:11;0030;MS-00396;Marquardt SW-750;6;30000
2026-07-20T08:13:13;0030;MS-00397;Marquardt SW-750;1;30000
2026-07-20T08:13:15;0030;MS-00398;Marquardt SW-750;2;30000
2026-07-20T08:13:17;0030;MS-00399;Marquardt SW-750;3;30000
2026-07-20T08:13:19;0030;MS-00400;Marquardt SW-750;4;30000
2026-07-20T08:13:21;0030;MS-00401;Marquardt SW-750;5;30000
2026-07-20T08:13:23;0030;MS-00402;Marquardt SW-750;6;30000
2026-07-20T08:13:25;0030;MS-00403;Marquardt SW-750;1;30000
2026-07-20T08:13:27;0030;MS-00404;Marquardt SW-750;2;30000
2026-07-20T08:13:29;0030;MS-00405;Marquardt SW-750;3;30000
2026-07-20T08:13:32;0030;MS-00406;Marquardt SW-750;4;30000
2026-07-20T08:13:33;0030;MS-00407;Marquardt SW-750;5;30000
2026-07-20T08:13:35;0030;MS-00408;Marquardt SW-750;6;30000
2026-07-20T08:13:37;0030;MS-00409;Marquardt SW-750;1;30000
2026-07-20T08:13:39;0030;MS-00410;Marquardt SW-750;2;30000
2026-07-20T08:13:41;0030;MS-00411;Marquardt SW-750;3;30000
2026-07-20T08:13:43;0030;MS-00412;Marquardt SW-750;4;30000
2026-07-20T08:13:45;0030;MS-00413;Marquardt SW-750;5;30000
2026-07-20T08:13:48;0030;MS-00414;Marquardt SW-750;6;30000
2026-07-20T08:13:49;0030;MS-00415;Marquardt SW-750;1;30000
2026-07-20T08:13:51;0030;MS-00416;Marquardt SW-750;2;30000
2026-07-20T08:13:53;0030;MS-00417;Marquardt SW-750;3;30000
2026-07-20T08:13:54;0030;MS-00418;Marquardt SW-750;4;30000
2026-07-20T08:13:56;0030;MS-00419;Marquardt SW-750;5;30000
2026-07-20T08:13:59;0030;MS-00420;Marquardt SW-750;6;30000
2026-07-20T08:14:00;0030;MS-00421;Marquardt SW-750;1;30000
2026-07-20T08:14:02;0030;MS-00422;Marquardt SW-750;2;30000
2026-07-20T08:14:04;0030;MS-00423;Marquardt SW-750;3;30000
2026-07-20T08:14:06;0030;MS-00424;Marquardt SW-750;4;30000
2026-07-20T08:14:08;0030;MS-00425;Marquardt SW-750;5;30000
2026-07-20T08:14:10;0030;MS-00426;Marquardt SW-750;6;30000
2026-07-20T08:14:12;0030;MS-00427;Marquardt SW-750;1;30000
2026-07-20T08:14:14;0030;MS-00428;Marquardt SW-750;2;30000
2026-07-20T08:14:16;0030;MS-00429;Marquardt SW-750;3;30000
2026-07-20T08:14:18;0030;MS-00430;Marquardt SW-750;4;30000
2026-07-20T08:14:20;0030;MS-00431;Marquardt SW-750;5;30000
2026-07-20T08:14:22;0030;MS-00432;Marquardt SW-750;6;30000
2026-07-20T08:14:24;0030;MS-00433;Marquardt SW-750;1;30000
2026-07-20T08:14:25;0030;MS-00434;Marquardt SW-750;2;30000
2026-07-20T08:14:28;0030;MS-00435;Marquardt SW-750;3;30000
2026-07-20T08:14:30;0030;MS-00436;Marquardt SW-750;4;30000
2026-07-20T08:14:31;0030;MS-00437;Marquardt SW-750;5;30000
2026-07-20T08:14:33;0030;MS-00438;Marquardt SW-750;6;30000
2026-07-20T08:14:35;0030;MS-00439;Marquardt SW-750;1;30000
2026-07-20T08:14:37;0030;MS-00440;Marquardt SW-750;2;30000
2026-07-20T08:14:40;0030;MS-00441;Marquardt SW-750;3;30000
2026-07-20T08:14:42;0030;MS-00442;Marquardt SW-750;4;30000
2026-07-20T08:14:44;0030;MS-00443;Marquardt SW-750;5;30000
2026-07-20T08:14:46;0030;MS-00444;Marquardt SW-750;6;30000
2026-07-20T08:14:49;0030;MS-00445;Marquardt SW-750;1;30000
2026-07-20T08:14:51;0030;MS-00446;Marquardt SW-750;2;30000
2026-07-20T08:14:53;0030;MS-00447;Marquardt SW-750;3;30000
2026-07-20T08:14:56;0030;MS-00448;Marquardt SW-750;4;30000
2026-07-20T08:14:58;0030;MS-00449;Marquardt SW-750;5;30000
2026-07-20T08:15:00;0030;MS-00450;Marquardt SW-750;6;30000
2026-07-20T08:15:02;0030;MS-00451;Marquardt SW-750;1;30000
2026-07-20T08:15:04;0030;MS-00452;Marquardt SW-750;2;30000
2026-07-20T08:15:07;0030;MS-00453;Marquardt SW-750;3;30000
2026-07-20T08:15:09;0030;MS-00454;Marquardt SW-750;4;30000
2026-07-20T08:15:10;0030;MS-00455;Marquardt SW-750;5;30000
2026-07-20T08:15:12;0030;MS-00456;Marquardt SW-750;6;30000
2026-07-20T08:15:14;0030;MS-00457;Marquardt SW-750;1;30000
2026-07-20T08:15:16;0030;MS-00458;Marquardt SW-750;2;30000
2026-07-20T08:15:18;0030;MS-00459;Marquardt SW-750;3;30000
2026-07-20T08:15:21;0030;MS-00460;Marquardt SW-750;4;30000
2026-07-20T08:15:22;0030;MS-00461;Marquardt SW-750;5;30000
2026-07-20T08:15:24;0030;MS-00462;Marquardt SW-750;6;30000
2026-07-20T08:15:26;0030;MS-00463;Marquardt SW-750;1;30000
2026-07-20T08:15:28;0030;MS-00464;Marquardt SW-750;2;30000
2026-07-20T08:15:29;0030;MS-00465;Marquardt SW-750;3;30000
2026-07-20T08:15:31;0030;MS-00466;Marquardt SW-750;4;30000
2026-07-20T08:15:33;0030;MS-00467;Marquardt SW-750;5;30000
2026-07-20T08:15:35;0030;MS-00468;Marquardt SW-750;6;30000
2026-07-20T08:15:37;0030;MS-00469;Marquardt SW-750;1;30000
2026-07-20T08:15:39;0030;MS-00470;Marquardt SW-750;2;30000
2026-07-20T08:15:41;0030;MS-00471;Marquardt SW-750;3;30000
2026-07-20T08:15:43;0030;MS-00472;Marquardt SW-750;4;30000
2026-07-20T08:15:45;0030;MS-00473;Marquardt SW-750;5;30000
2026-07-20T08:15:47;0030;MS-00474;Marquardt SW-750;6;30000
2026-07-20T08:15:48;0030;MS-00475;Marquardt SW-750;1;30000
2026-07-20T08:15:50;0030;MS-00476;Marquardt SW-750;2;30000
2026-07-20T08:15:53;0030;MS-00477;Marquardt SW-750;3;30000
2026-07-20T08:15:55;0030;MS-00478;Marquardt SW-750;4;30000
2026-07-20T08:15:57;0030;MS-00479;Marquardt SW-750;5;30000
2026-07-20T08:15:59;0030;MS-00480;Marquardt SW-750;6;30000
2026-07-20T08:16:02;0030;MS-00481;Marquardt SW-750;1;30000
2026-07-20T08:16:03;0030;MS-00482;Marquardt SW-750;2;30000
2026-07-20T08:16:05;0030;MS-00483;Marquardt SW-750;3;30000
2026-07-20T08:16:07;0030;MS-00484;Marquardt SW-750;4;30000
2026-07-20T08:16:09;0030;MS-00485;Marquardt SW-750;5;30000
2026-07-20T08:16:11;0030;MS-00486;Marquardt SW-750;6;30000
2026-07-20T08:16:14;0030;MS-00487;Marquardt SW-750;1;30000
2026-07-20T08:16:16;0030;MS-00488;Marquardt SW-750;2;30000
2026-07-20T08:16:18;0030;MS-00489;Marquardt SW-750;3;30000
2026-07-20T08:16:20;0030;MS-00490;Marquardt SW-750;4;30000
2026-07-20T08:16:22;0030;MS-00491;Marquardt SW-750;5;30000
2026-07-20T08:16:24;0030;MS-00492;Marquardt SW-750;6;30000
2026-07-20T08:16:26;0030;MS-00493;Marquardt SW-750;1;30000
2026-07-20T08:16:28;0030;MS-00494;Marquardt SW-750;2;30000
2026-07-20T08:16:29;0030;MS-00495;Marquardt SW-750;3;30000
2026-07-20T08:16:31;0030;MS-00496;Marquardt SW-750;4;30000
2026-07-20T08:16:33;0030;MS-00497;Marquardt SW-750;5;30000
2026-07-20T08:16:35;0030;MS-00498;Marquardt SW-750;6;30000
2026-07-20T08:16:37;0030;MS-00499;Marquardt SW-750;1;30000
2026-07-20T08:16:39;0030;MS-00500;Marquardt SW-750;2;30000
2026-07-20T08:16:40;0030;MS-00501;Marquardt SW-750;3;30000
2026-07-20T08:16:42;0030;MS-00502;Marquardt SW-750;4;30000
2026-07-20T08:16:44;0030;MS-00503;Marquardt SW-750;5;30000
2026-07-20T08:16:46;0030;MS-00504;Marquardt SW-750;6;30000
2026-07-20T08:16:48;0030;MS-00505;Marquardt SW-750;1;30000
2026-07-20T08:16:49;0030;MS-00506;Marquardt SW-750;2;30000
2026-07-20T08:16:51;0030;MS-00507;Marquardt SW-750;3;30000
2026-07-20T08:16:53;0030;MS-00508;Marquardt SW-750;4;30000
2026-07-20T08:16:55;0030;MS-00509;Marquardt SW-750;5;30000
2026-07-20T08:16:57;0030;MS-00510;Marquardt SW-750;6;30000
2026-07-20T08:16:59;0030;MS-00511;Marquardt SW-750;1;30000
2026-07-20T08:17:00;0030;MS-00512;Marquardt SW-750;2;30000
2026-07-20T08:17:02;0030;MS-00513;Marquardt SW-750;3;30000
2026-07-20T08:17:04;0030;MS-00514;Marquardt SW-750;4;30000
2026-07-20T08:17:06;0030;MS-00515;Marquardt SW-750;5;30000
2026-07-20T08:17:08;0030;MS-00516;Marquardt SW-750;6;30000
2026-07-20T08:17:11;0030;MS-00517;Marquardt SW-750;1;30000
2026-07-20T08:17:13;0030;MS-00518;Marquardt SW-750;2;30000
2026-07-20T08:17:14;0030;MS-00519;Marquardt SW-750;3;30000
2026-07-20T08:17:16;0030;MS-00520;Marquardt SW-750;4;30000
2026-07-20T08:17:18;0030;MS-00521;Marquardt SW-750;5;30000
2026-07-20T08:17:20;0030;MS-00522;Marquardt SW-750;6;30000
2026-07-20T08:17:22;0030;MS-00523;Marquardt SW-750;1;30000
2026-07-20T08:17:24;0030;MS-00524;Marquardt SW-750;2;30000
2026-07-20T08:17:26;0030;MS-00525;Marquardt SW-750;3;30000
2026-07-20T08:17:29;0030;MS-00526;Marquardt SW-750;4;30000
2026-07-20T08:17:31;0030;MS-00527;Marquardt SW-750;5;30000
2026-07-20T08:17:33;0030;MS-00528;Marquardt SW-750;6;30000
2026-07-20T08:17:35;0030;MS-00529;Marquardt SW-750;1;30000
2026-07-20T08:17:37;0030;MS-00530;Marquardt SW-750;2;30000
2026-07-20T08:17:38;0030;MS-00531;Marquardt SW-750;3;30000
2026-07-20T08:17:40;0030;MS-00532;Marquardt SW-750;4;30000
2026-07-20T08:17:42;0030;MS-00533;Marquardt SW-750;5;30000
2026-07-20T08:17:44;0030;MS-00534;Marquardt SW-750;6;30000
2026-07-20T08:17:46;0030;MS-00535;Marquardt SW-750;1;30000
2026-07-20T08:17:48;0030;MS-00536;Marquardt SW-750;2;30000
2026-07-20T08:17:50;0030;MS-00537;Marquardt SW-750;3;30000
2026-07-20T08:17:52;0030;MS-00538;Marquardt SW-750;4;30000
2026-07-20T08:17:54;0030;MS-00539;Marquardt SW-750;5;30000
2026-07-20T08:17:56;0030;MS-00540;Marquardt SW-750;6;30000
2026-07-20T08:17:58;0030;MS-00541;Marquardt SW-750;1;30000
2026-07-20T08:18:00;0030;MS-00542;Marquardt SW-750;2;30000
2026-07-20T08:18:03;0030;MS-00543;Marquardt SW-750;3;30000
2026-07-20T08:18:04;0030;MS-00544;Marquardt SW-750;4;30000
2026-07-20T08:18:06;0030;MS-00545;Marquardt SW-750;5;30000
2026-07-20T08:18:08;0030;MS-00546;Marquardt SW-750;6;30000
2026-07-20T08:18:10;0030;MS-00547;Marquardt SW-750;1;30000
2026-07-20T08:18:12;0030;MS-00548;Marquardt SW-750;2;30000
2026-07-20T08:18:14;0030;MS-00549;Marquardt SW-750;3;30000
2026-07-20T08:18:16;0030;MS-00550;Marquardt SW-750;4;30000
2026-07-20T08:18:18;0030;MS-00551;Marquardt SW-750;5;30000
2026-07-20T08:18:20;0030;MS-00552;Marquardt SW-750;6;30000
2026-07-20T08:18:22;0030;MS-00553;Marquardt SW-750;1;30000
2026-07-20T08:18:24;0030;MS-00554;Marquardt SW-750;2;30000
2026-07-20T08:18:26;0030;MS-00555;Marquardt SW-750;3;30000
2026-07-20T08:18:28;0030;MS-00556;Marquardt SW-750;4;30000
2026-07-20T08:18:31;0030;MS-00557;Marquardt SW-750;5;30000
2026-07-20T08:18:32;0030;MS-00558;Marquardt SW-750;6;30000
2026-07-20T08:18:35;0030;MS-00559;Marquardt SW-750;1;30000
2026-07-20T08:18:37;0030;MS-00560;Marquardt SW-750;2;30000
2026-07-20T08:18:39;0030;MS-00561;Marquardt SW-750;3;30000
2026-07-20T08:18:41;0030;MS-00562;Marquardt SW-750;4;30000
2026-07-20T08:18:43;0030;MS-00563;Marquardt SW-750;5;30000
2026-07-20T08:18:45;0030;MS-00564;Marquardt SW-750;6;30000
2026-07-20T08:18:46;0030;MS-00565;Marquardt SW-750;1;30000
2026-07-20T08:18:49;0030;MS-00566;Marquardt SW-750;2;30000
2026-07-20T08:18:51;0030;MS-00567;Marquardt SW-750;3;30000
2026-07-20T08:18:53;0030;MS-00568;Marquardt SW-750;4;30000
2026-07-20T08:18:55;0030;MS-00569;Marquardt SW-750;5;30000
2026-07-20T08:18:57;0030;MS-00570;Marquardt SW-750;6;30000
2026-07-20T08:19:00;0030;MS-00571;Marquardt SW-750;1;30000
2026-07-20T08:19:02;0030;MS-00572;Marquardt SW-750;2;30000
2026-07-20T08:19:04;0030;MS-00573;Marquardt SW-750;3;30000
2026-07-20T08:19:06;0030;MS-00574;Marquardt SW-750;4;30000
2026-07-20T08:19:08;0030;MS-00575;Marquardt SW-750;5;30000
2026-07-20T08:19:10;0030;MS-00576;Marquardt SW-750;6;30000
2026-07-20T08:19:13;0030;MS-00577;Marquardt SW-750;1;30000
2026-07-20T08:19:15;0030;MS-00578;Marquardt SW-750;2;30000
2026-07-20T08:19:17;0030;MS-00579;Marquardt SW-750;3;30000
2026-07-20T08:19:19;0030;MS-00580;Marquardt SW-750;4;30000
2026-07-20T08:19:21;0030;MS-00581;Marquardt SW-750;5;30000
2026-07-20T08:19:23;0030;MS-00582;Marquardt SW-750;6;30000
2026-07-20T08:19:25;0030;MS-00583;Marquardt SW-750;1;30000
2026-07-20T08:19:27;0030;MS-00584;Marquardt SW-750;2;30000
2026-07-20T08:19:29;0030;MS-00585;Marquardt SW-750;3;30000
2026-07-20T08:19:31;0030;MS-00586;Marquardt SW-750;4;30000
2026-07-20T08:19:33;0030;MS-00587;Marquardt SW-750;5;30000
2026-07-20T08:19:35;0030;MS-00588;Marquardt SW-750;6;30000
2026-07-20T08:19:37;0030;MS-00589;Marquardt SW-750;1;30000
2026-07-20T08:19:39;0030;MS-00590;Marquardt SW-750;2;30000
2026-07-20T08:19:40;0030;MS-00591;Marquardt SW-750;3;30000
2026-07-20T08:19:43;0030;MS-00592;Marquardt SW-750;4;30000
2026-07-20T08:19:44;0030;MS-00593;Marquardt SW-750;5;30000
2026-07-20T08:19:46;0030;MS-00594;Marquardt SW-750;6;30000
2026-07-20T08:19:48;0030;MS-00595;Marquardt SW-750;1;30000
2026-07-20T08:19:50;0030;MS-00596;Marquardt SW-750;2;30000
2026-07-20T08:19:53;0030;MS-00597;Marquardt SW-750;3;30000
2026-07-20T08:19:55;0030;MS-00598;Marquardt SW-750;4;30000
2026-07-20T08:19:57;0030;MS-00599;Marquardt SW-750;5;30000
2026-07-20T08:19:58;0030;MS-00600;Marquardt SW-750;6;30000
2026-07-20T08:20:01;0030;MS-00601;Marquardt SW-750;1;30000
2026-07-20T08:20:02;0030;MS-00602;Marquardt SW-750;2;30000
2026-07-20T08:20:04;0030;MS-00603;Marquardt SW-750;3;30000
2026-07-20T08:20:06;0030;MS-00604;Marquardt SW-750;4;30000
2026-07-20T08:20:09;0030;MS-00605;Marquardt SW-750;5;30000
2026-07-20T08:20:11;0030;MS-00606;Marquardt SW-750;6;30000
2026-07-20T08:20:13;0030;MS-00607;Marquardt SW-750;1;30000
2026-07-20T08:20:15;0030;MS-00608;Marquardt SW-750;2;30000
2026-07-20T08:20:17;0030;MS-00609;Marquardt SW-750;3;30000
2026-07-20T08:20:19;0030;MS-00610;Marquardt SW-750;4;30000
2026-07-20T08:20:21;0030;MS-00611;Marquardt SW-750;5;30000
2026-07-20T08:20:23;0030;MS-00612;Marquardt SW-750;6;30000
2026-07-20T08:20:25;0030;MS-00613;Marquardt SW-750;1;30000
2026-07-20T08:20:27;0030;MS-00614;Marquardt SW-750;2;30000
2026-07-20T08:20:29;0030;MS-00615;Marquardt SW-750;3;30000
2026-07-20T08:20:31;0030;MS-00616;Marquardt SW-750;4;30000
2026-07-20T08:20:33;0030;MS-00617;Marquardt SW-750;5;30000
2026-07-20T08:20:35;0030;MS-00618;Marquardt SW-750;6;30000
2026-07-20T08:20:37;0030;MS-00619;Marquardt SW-750;1;30000
2026-07-20T08:20:39;0030;MS-00620;Marquardt SW-750;2;30000
2026-07-20T08:20:41;0030;MS-00621;Marquardt SW-750;3;30000
2026-07-20T08:20:42;0030;MS-00622;Marquardt SW-750;4;30000
2026-07-20T08:20:44;0030;MS-00623;Marquardt SW-750;5;30000
2026-07-20T08:20:46;0030;MS-00624;Marquardt SW-750;6;30000
2026-07-20T08:20:47;0030;MS-00625;Marquardt SW-750;1;30000
2026-07-20T08:20:49;0030;MS-00626;Marquardt SW-750;2;30000
2026-07-20T08:20:52;0030;MS-00627;Marquardt SW-750;3;30000
2026-07-20T08:20:53;0030;MS-00628;Marquardt SW-750;4;30000
2026-07-20T08:20:55;0030;MS-00629;Marquardt SW-750;5;30000
2026-07-20T08:20:57;0030;MS-00630;Marquardt SW-750;6;30000
2026-07-20T08:20:59;0030;MS-00631;Marquardt SW-750;1;30000
2026-07-20T08:21:02;0030;MS-00632;Marquardt SW-750;2;30000
2026-07-20T08:21:04;0030;MS-00633;Marquardt SW-750;3;30000
2026-07-20T08:21:06;0030;MS-00634;Marquardt SW-750;4;30000
2026-07-20T08:21:07;0030;MS-00635;Marquardt SW-750;5;30000
2026-07-20T08:21:09;0030;MS-00636;Marquardt SW-750;6;30000
2026-07-20T08:21:11;0030;MS-00637;Marquardt SW-750;1;30000
2026-07-20T08:21:12;0030;MS-00638;Marquardt SW-750;2;30000
2026-07-20T08:21:14;0030;MS-00639;Marquardt SW-750;3;30000
2026-07-20T08:21:16;0030;MS-00640;Marquardt SW-750;4;30000
2026-07-20T08:21:18;0030;MS-00641;Marquardt SW-750;5;30000
2026-07-20T08:21:20;0030;MS-00642;Marquardt SW-750;6;30000
2026-07-20T08:21:22;0030;MS-00643;Marquardt SW-750;1;30000
2026-07-20T08:21:24;0030;MS-00644;Marquardt SW-750;2;30000
2026-07-20T08:21:26;0030;MS-00645;Marquardt SW-750;3;30000
2026-07-20T08:21:28;0030;MS-00646;Marquardt SW-750;4;30000
2026-07-20T08:21:30;0030;MS-00647;Marquardt SW-750;5;30000
2026-07-20T08:21:33;0030;MS-00648;Marquardt SW-750;6;30000
2026-07-20T08:21:35;0030;MS-00649;Marquardt SW-750;1;30000
2026-07-20T08:21:37;0030;MS-00650;Marquardt SW-750;2;30000
2026-07-20T08:21:39;0030;MS-00651;Marquardt SW-750;3;30000
2026-07-20T08:21:40;0030;MS-00652;Marquardt SW-750;4;30000
2026-07-20T08:21:42;0030;MS-00653;Marquardt SW-750;5;30000
2026-07-20T08:21:44;0030;MS-00654;Marquardt SW-750;6;30000
2026-07-20T08:21:46;0030;MS-00655;Marquardt SW-750;1;30000
2026-07-20T08:21:49;0030;MS-00656;Marquardt SW-750;2;30000
2026-07-20T08:21:50;0030;MS-00657;Marquardt SW-750;3;30000
2026-07-20T08:21:52;0030;MS-00658;Marquardt SW-750;4;30000
2026-07-20T08:21:54;0030;MS-00659;Marquardt SW-750;5;30000
2026-07-20T08:21:56;0030;MS-00660;Marquardt SW-750;6;30000
2026-07-20T08:21:57;0030;MS-00661;Marquardt SW-750;1;30000
2026-07-20T08:21:59;0030;MS-00662;Marquardt SW-750;2;30000
2026-07-20T08:22:01;0030;MS-00663;Marquardt SW-750;3;30000
2026-07-20T08:22:04;0030;MS-00664;Marquardt SW-750;4;30000
2026-07-20T08:22:05;0030;MS-00665;Marquardt SW-750;5;30000
2026-07-20T08:22:08;0030;MS-00666;Marquardt SW-750;6;30000
2026-07-20T08:22:10;0030;MS-00667;Marquardt SW-750;1;30000
2026-07-20T08:22:12;0030;MS-00668;Marquardt SW-750;2;30000
2026-07-20T08:22:14;0030;MS-00669;Marquardt SW-750;3;30000
2026-07-20T08:22:16;0030;MS-00670;Marquardt SW-750;4;30000
2026-07-20T08:22:18;0030;MS-00671;Marquardt SW-750;5;30000
2026-07-20T08:22:20;0030;MS-00672;Marquardt SW-750;6;30000
2026-07-20T08:22:22;0030;MS-00673;Marquardt SW-750;1;30000
2026-07-20T08:22:25;0030;MS-00674;Marquardt SW-750;2;30000
2026-07-20T08:22:26;0030;MS-00675;Marquardt SW-750;3;30000
2026-07-20T08:22:28;0030;MS-00676;Marquardt SW-750;4;30000
2026-07-20T08:22:31;0030;MS-00677;Marquardt SW-750;5;30000
2026-07-20T08:22:33;0030;MS-00678;Marquardt SW-750;6;30000
2026-07-20T08:22:35;0030;MS-00679;Marquardt SW-750;1;30000
2026-07-20T08:22:37;0030;MS-00680;Marquardt SW-750;2;30000
2026-07-20T08:22:39;0030;MS-00681;Marquardt SW-750;3;30000
2026-07-20T08:22:41;0030;MS-00682;Marquardt SW-750;4;30000
2026-07-20T08:22:42;0030;MS-00683;Marquardt SW-750;5;30000
2026-07-20T08:22:44;0030;MS-00684;Marquardt SW-750;6;30000
2026-07-20T08:22:46;0030;MS-00685;Marquardt SW-750;1;30000
2026-07-20T08:22:47;0030;MS-00686;Marquardt SW-750;2;30000
2026-07-20T08:22:49;0030;MS-00687;Marquardt SW-750;3;30000
2026-07-20T08:22:51;0030;MS-00688;Marquardt SW-750;4;30000
2026-07-20T08:22:53;0030;MS-00689;Marquardt SW-750;5;30000
2026-07-20T08:22:55;0030;MS-00690;Marquardt SW-750;6;30000
2026-07-20T08:22:57;0030;MS-00691;Marquardt SW-750;1;30000
2026-07-20T08:22:59;0030;MS-00692;Marquardt SW-750;2;30000
2026-07-20T08:23:01;0030;MS-00693;Marquardt SW-750;3;30000
2026-07-20T08:23:03;0030;MS-00694;Marquardt SW-750;4;30000
2026-07-20T08:23:06;0030;MS-00695;Marquardt SW-750;5;30000
2026-07-20T08:23:08;0030;MS-00696;Marquardt SW-750;6;30000
2026-07-20T08:23:10;0030;MS-00697;Marquardt SW-750;1;30000
2026-07-20T08:23:12;0030;MS-00698;Marquardt SW-750;2;30000
2026-07-20T08:23:15;0030;MS-00699;Marquardt SW-750;3;30000
2026-07-20T08:23:17;0030;MS-00700;Marquardt SW-750;4;30000
2026-07-20T08:23:19;0030;MS-00701;Marquardt SW-750;5;30000
2026-07-20T08:23:21;0030;MS-00702;Marquardt SW-750;6;30000
2026-07-20T08:23:23;0030;MS-00703;Marquardt SW-750;1;30000
2026-07-20T08:23:26;0030;MS-00704;Marquardt SW-750;2;30000
2026-07-20T08:23:27;0030;MS-00705;Marquardt SW-750;3;30000
2026-07-20T08:23:29;0030;MS-00706;Marquardt SW-750;4;30000
2026-07-20T08:23:31;0030;MS-00707;Marquardt SW-750;5;30000
2026-07-20T08:23:33;0030;MS-00708;Marquardt SW-750;6;30000
2026-07-20T08:23:35;0030;MS-00709;Marquardt SW-750;1;30000
2026-07-20T08:23:37;0030;MS-00710;Marquardt SW-750;2;30000
2026-07-20T08:23:38;0030;MS-00711;Marquardt SW-750;3;30000
2026-07-20T08:23:41;0030;MS-00712;Marquardt SW-750;4;30000
2026-07-20T08:23:43;0030;MS-00713;Marquardt SW-750;5;30000
2026-07-20T08:23:45;0030;MS-00714;Marquardt SW-750;6;30000
2026-07-20T08:23:47;0030;MS-00715;Marquardt SW-750;1;30000
2026-07-20T08:23:49;0030;MS-00716;Marquardt SW-750;2;30000
2026-07-20T08:23:51;0030;MS-00717;Marquardt SW-750;3;30000
2026-07-20T08:23:52;0030;MS-00718;Marquardt SW-750;4;30000
2026-07-20T08:23:54;0030;MS-00719;Marquardt SW-750;5;30000
2026-07-20T08:23:56;0030;MS-00720;Marquardt SW-750;6;30000
2026-07-20T08:23:58;0030;MS-00721;Marquardt SW-750;1;30000
2026-07-20T08:23:59;0030;MS-00722;Marquardt SW-750;2;30000
2026-07-20T08:24:02;0030;MS-00723;Marquardt SW-750;3;30000
2026-07-20T08:24:04;0030;MS-00724;Marquardt SW-750;4;30000
2026-07-20T08:24:06;0030;MS-00725;Marquardt SW-750;5;30000
2026-07-20T08:24:09;0030;MS-00726;Marquardt SW-750;6;30000
2026-07-20T08:24:11;0030;MS-00727;Marquardt SW-750;1;30000
2026-07-20T08:24:13;0030;MS-00728;Marquardt SW-750;2;30000
2026-07-20T08:24:15;0030;MS-00729;Marquardt SW-750;3;30000
2026-07-20T08:24:17;0030;MS-00730;Marquardt SW-750;4;30000
2026-07-20T08:24:19;0030;MS-00731;Marquardt SW-750;5;30000
2026-07-20T08:24:21;0030;MS-00732;Marquardt SW-750;6;30000
2026-07-20T08:24:23;0030;MS-00733;Marquardt SW-750;1;30000
2026-07-20T08:24:26;0030;MS-00734;Marquardt SW-750;2;30000
2026-07-20T08:24:27;0030;MS-00735;Marquardt SW-750;3;30000
2026-07-20T08:24:29;0030;MS-00736;Marquardt SW-750;4;30000
2026-07-20T08:24:31;0030;MS-00737;Marquardt SW-750;5;30000
2026-07-20T08:24:33;0030;MS-00738;Marquardt SW-750;6;30000
2026-07-20T08:24:35;0030;MS-00739;Marquardt SW-750;1;30000
2026-07-20T08:24:37;0030;MS-00740;Marquardt SW-750;2;30000
2026-07-20T08:24:39;0030;MS-00741;Marquardt SW-750;3;30000
2026-07-20T08:24:41;0030;MS-00742;Marquardt SW-750;4;30000
2026-07-20T08:24:43;0030;MS-00743;Marquardt SW-750;5;30000
2026-07-20T08:24:45;0030;MS-00744;Marquardt SW-750;6;30000
2026-07-20T08:24:47;0030;MS-00745;Marquardt SW-750;1;30000
2026-07-20T08:24:49;0030;MS-00746;Marquardt SW-750;2;30000
2026-07-20T08:24:52;0030;MS-00747;Marquardt SW-750;3;30000
2026-07-20T08:24:54;0030;MS-00748;Marquardt SW-750;4;30000
2026-07-20T08:24:56;0030;MS-00749;Marquardt SW-750;5;30000
2026-07-20T08:24:58;0030;MS-00750;Marquardt SW-750;6;30000
2026-07-20T08:25:00;0030;MS-00751;Marquardt SW-750;1;30000
2026-07-20T08:25:01;0030;MS-00752;Marquardt SW-750;2;30000
2026-07-20T08:25:04;0030;MS-00753;Marquardt SW-750;3;30000
